,M_B_16_27,M_B_17_27,M_B_19_27,M_B_20_27,M_B_21_27,M_B_22_27,M_B_23_27,M_H_16_4,M_H_17_4,M_H_19_4,M_H_20_4,M_H_21_4,M_H_22_4,M_H_23_4,M_B_24_27,M_B_25_27,M_B_26_27,M_B_27_27,M_B_28_27,M_B_29_27,M_B_30_27,M_B_31_27,M_H_24_4,M_H_25_4,M_H_26_4,M_H_27_4,M_H_28_4,M_H_30_4,M_H_31_4,M_B_32_27,M_B_33_27,M_B_34_27,M_B_35_27,M_B_36_27,M_B_37_27,M_B_38_27,M_H_32_4,M_H_33_4,M_H_34_4,M_H_35_4,M_H_36_4,M_H_38_4,M_H_39_4,M_B_40_28,M_B_41_28,M_B_42_28,M_B_43_28,M_B_44_28,M_B_45_28,M_B_46_28,M_B_47_28,M_H_40_9,M_H_41_9,M_H_42_9,M_H_43_9,M_H_44_9,M_H_45_9,M_H_46_9,M_H_47_9,M_B_48_28,M_B_49_28,M_B_50_28,M_B_51_28,M_H_48_9,M_H_50_9,M_H_51_9,M_H_52_9,M_H_53_9,M_H_54_9,M_B_54_28,M_B_55_28,M_B_56_28,M_B_57_28,M_B_58_28,M_B_59_28,M_B_60_28,M_H_55_9,M_H_56_9,M_H_57_9,M_H_59_9,M_H_60_9
FBgn0024846,253,335,245,249,192,225,240,263,329,268,281,322,293,325,244,275,293,366,206,200,256,358,268,211,365,306,298,343,211,264,283,282,284,314,260,294,286,335,286,296,314,308,298,129,167,163,171,195,184,169,250,147,135,159,186,221,188,211,150,129,163,191,238,182,166,231,261,212,196,228,187,192,152,229,207,171,193,185,203,188,239
FBgn0024887,192,214,140,171,111,144,173,157,190,205,166,194,174,202,205,137,232,191,192,167,139,201,127,116,246,212,233,260,150,189,222,221,280,183,162,235,175,196,224,167,199,248,115,130,88,156,165,155,162,211,213,90,183,143,100,153,119,130,112,123,122,170,194,92,149,140,219,132,133,176,126,179,116,157,182,127,137,226,202,120,275
FBgn0024889,761,900,658,635,581,680,664,714,887,925,838,749,779,768,822,787,636,694,648,770,801,912,736,666,1108,851,867,927,752,762,748,785,729,673,621,953,869,862,847,808,1054,939,694,437,534,498,507,546,632,488,791,465,504,495,505,590,647,553,494,464,623,561,946,497,472,637,787,745,676,613,601,583,521,626,530,717,559,539,592,503,709
FBgn0024891,521,693,472,446,454,575,545,456,552,489,450,538,539,560,591,578,613,690,453,482,585,701,520,515,725,696,678,544,471,400,491,518,641,537,401,555,574,620,580,541,572,519,453,292,363,356,373,415,460,449,656,347,349,319,373,500,470,544,409,333,431,438,722,400,327,503,667,549,531,523,456,481,378,501,501,461,431,417,424,407,497
FBgn0024909,377,430,252,252,252,255,335,290,287,384,201,390,262,306,325,351,246,293,334,322,316,367,276,244,538,333,340,428,266,287,380,290,301,247,229,289,293,388,236,259,332,292,345,216,234,186,256,230,278,198,266,281,201,188,287,263,261,336,269,218,251,340,435,272,191,322,293,271,394,310,326,182,208,325,231,362,178,213,319,308,383
FBgn0024912,65,67,30,57,39,61,36,48,59,53,37,68,50,59,45,52,61,91,34,41,32,40,82,64,44,66,54,74,35,57,66,45,48,39,50,62,53,66,58,75,48,46,55,21,29,34,39,24,55,25,71,19,40,40,16,39,30,54,30,20,17,48,81,19,28,22,42,28,34,54,24,33,36,13,61,25,32,25,39,54,35
FBgn0024920,47,36,54,32,24,30,58,50,44,42,57,44,35,34,67,41,51,66,50,43,73,75,50,40,71,47,27,62,27,46,44,26,39,42,56,69,43,63,39,21,52,21,51,16,30,39,18,16,25,27,57,33,37,25,21,41,38,69,27,12,37,24,44,39,27,16,43,34,34,48,18,75,20,20,43,39,44,19,58,18,28
FBgn0024921,1170,1414,1174,1117,910,1138,1060,1082,1410,1436,1113,1322,1210,1219,1038,1325,1488,1280,1065,1140,1375,1448,1215,901,1540,1474,1461,1557,1311,1103,1152,1236,917,1381,1099,1178,1276,1548,1508,1290,1560,1362,1153,703,796,747,653,1004,979,919,1146,864,696,761,739,997,961,1032,696,812,915,779,1537,908,728,859,1336,1022,920,557,725,815,804,1032,938,738,832,873,1012,845,1191
FBgn0024941,151,170,109,118,121,107,116,96,152,158,109,97,133,130,99,106,142,132,133,123,127,160,122,66,168,162,136,161,108,142,178,132,90,162,144,169,187,139,182,91,174,169,163,71,84,71,77,89,130,101,133,77,71,65,48,99,99,93,65,80,88,83,195,80,66,68,139,88,119,56,45,102,111,103,105,84,94,96,105,74,90
FBgn0024943,786,901,706,897,707,776,845,827,802,873,848,904,928,806,730,775,929,932,856,1129,729,1168,852,619,989,882,822,982,702,921,1023,783,662,936,894,849,938,1047,1072,711,976,1054,847,495,467,517,466,722,778,729,818,471,418,417,413,640,598,588,409,564,564,555,1136,511,455,527,854,698,528,647,501,581,626,724,611,553,644,538,597,508,802
FBgn0024944,152,136,108,134,72,113,124,115,162,161,122,160,159,179,114,96,140,157,124,113,143,144,155,91,146,153,166,210,98,137,158,136,125,150,168,158,136,196,180,142,229,167,216,69,64,55,58,78,108,97,99,89,56,66,69,74,79,83,67,68,75,74,171,114,60,97,106,97,105,88,71,69,78,100,103,93,115,78,121,100,93
FBgn0024945,443,491,408,356,367,343,419,390,565,441,395,437,476,462,426,464,652,425,360,421,425,523,559,608,631,468,494,539,468,439,455,420,418,553,355,396,760,564,433,412,524,475,333,276,316,358,223,318,405,294,374,313,310,261,368,452,446,423,357,260,389,309,601,326,318,410,564,495,471,487,318,274,290,354,380,395,389,393,385,420,460
FBgn0024947,1987,2556,2165,2174,1837,2046,1888,1912,2561,2405,1634,2461,2049,2085,1917,1753,2645,3665,2117,2059,2540,1949,2459,1944,2293,2302,2601,2241,1710,2244,2036,2597,1971,3243,2128,1929,1949,2556,2208,1984,2425,2206,1767,1265,1367,1770,1778,1466,2172,1472,2565,1819,1558,1620,1686,2307,1749,1844,1492,1381,1490,2107,3326,2007,1681,1966,2843,1985,2052,1879,1486,1555,1686,2497,2022,1605,1795,1453,2183,1815,1891
FBgn0024956,118,174,120,135,111,115,132,126,143,154,144,139,134,138,141,131,170,154,141,118,137,136,146,129,176,119,155,167,150,165,114,113,123,167,149,148,132,195,134,128,135,178,144,96,56,84,109,116,105,107,127,92,77,76,87,80,88,85,80,74,65,117,197,84,59,86,107,124,99,139,107,126,92,117,95,97,83,99,93,123,137
FBgn0024957,1108,1757,1448,1307,1385,1310,1472,1697,2102,1652,1513,2216,1910,1974,1310,1330,1620,1799,1422,1332,1373,1642,1954,1675,2470,2703,2212,1821,1875,1354,1310,1826,1372,1735,1455,1880,2002,1973,2075,1615,2081,2411,1685,751,910,973,808,1083,1180,1215,1451,978,1159,975,1369,1496,1283,1390,1142,850,1103,973,1646,1008,1028,1603,1890,1532,1555,1312,981,1017,917,1273,1302,1054,1470,1305,1330,1254,1748
FBgn0024958,520,571,433,508,404,458,476,509,715,632,578,642,703,620,476,515,536,507,428,499,538,760,638,499,650,680,647,661,572,547,533,559,523,565,515,578,655,704,646,621,678,613,518,396,402,313,332,390,506,395,518,345,375,348,410,436,392,489,394,455,434,409,697,345,348,492,512,446,495,531,438,412,375,433,434,446,465,490,465,471,554
FBgn0024963,3229,3130,2589,2606,1910,2830,2760,2378,3220,3120,2375,2768,2679,2740,2461,2560,4653,2838,3700,2825,3017,3902,2521,1744,2716,3302,3103,3440,2830,2857,2775,2828,2098,3394,2865,2588,2796,2832,2985,2775,3356,3145,2874,1890,1776,1957,1995,2660,2940,2782,2837,2246,1762,1762,1531,2430,2124,2533,1576,2051,2059,2268,4406,2386,1826,1834,3098,2215,2065,1607,1538,2139,2245,2789,2579,1882,2341,2053,2032,2107,2467
FBgn0024973,486,570,401,475,410,389,468,400,569,457,457,507,558,586,463,558,402,488,481,417,517,601,475,451,607,568,500,653,415,480,492,508,561,519,524,539,490,609,556,413,602,507,432,280,342,286,296,335,501,391,547,234,274,256,334,402,380,387,281,339,375,342,718,235,293,441,541,471,424,474,383,400,343,373,429,412,370,336,392,398,442
FBgn0024975,86,87,54,84,50,51,59,65,97,91,71,77,77,78,69,63,85,87,76,62,63,101,65,60,82,67,71,108,68,78,70,68,49,79,66,80,81,81,88,59,91,97,69,24,40,42,49,55,62,48,78,44,52,30,37,53,38,52,50,43,47,49,112,48,39,60,56,62,56,69,73,45,54,56,57,64,51,53,47,55,58
FBgn0024980,188,247,180,160,142,124,159,176,237,218,164,213,191,187,129,205,208,159,135,156,208,240,224,203,247,235,212,244,187,144,122,181,151,197,125,158,220,234,270,192,259,181,157,99,134,153,122,121,153,166,161,112,136,124,129,165,170,161,110,111,180,146,232,120,118,162,230,166,147,190,124,177,120,141,144,107,130,121,154,126,166
FBgn0024983,306,321,348,381,284,298,312,306,366,357,265,343,305,329,323,349,310,381,229,277,327,355,316,296,360,393,400,349,299,356,317,381,329,376,304,306,324,334,345,244,344,355,283,176,254,205,202,257,316,266,314,206,180,163,200,216,230,240,196,165,262,257,470,186,148,216,293,280,238,261,211,244,204,256,275,225,246,208,243,210,284
FBgn0024985,1321,1450,1093,1154,997,1114,1123,1060,1338,1310,1076,1237,1182,1182,1126,1266,1692,1397,1172,1225,1412,1566,1115,1029,1483,1435,1428,1661,1181,1289,1336,1298,1140,1357,1243,1225,1266,1332,1467,1181,1384,1250,1086,812,886,859,913,1098,1310,1175,1261,904,785,797,820,1134,920,1112,870,931,1064,1044,1909,930,804,983,1415,1019,1097,1006,825,1034,1005,1230,1089,997,1044,920,1101,938,1054
FBgn0024986,420,467,315,359,283,304,287,390,389,341,325,452,431,380,460,345,404,463,357,294,342,520,400,362,482,416,478,577,231,459,380,390,475,393,392,380,373,576,467,396,458,405,363,209,272,208,235,219,348,289,303,215,221,213,237,291,253,279,179,205,316,259,479,194,211,324,387,289,279,414,245,284,236,298,285,250,285,274,270,231,342
FBgn0024987,581,654,514,576,504,523,589,431,697,582,514,588,599,668,467,545,645,530,580,573,609,748,526,373,646,634,676,725,455,549,552,617,386,646,622,638,621,735,682,456,740,630,545,295,305,315,307,431,551,450,741,407,329,314,268,438,436,466,327,309,302,357,770,350,358,327,534,472,402,315,262,417,360,459,427,347,388,431,437,345,432
FBgn0024989,66,74,45,54,56,41,33,51,142,64,45,84,59,44,73,45,71,82,43,41,44,71,36,26,51,62,70,61,48,52,38,54,59,59,33,55,82,58,102,52,63,70,58,24,32,47,23,31,85,62,34,43,20,28,37,41,49,41,44,32,46,27,126,43,24,45,56,41,55,24,28,34,48,50,58,28,37,38,54,39,41
FBgn0024991,444,489,371,483,289,366,448,339,471,461,371,424,490,517,491,508,346,385,342,466,493,535,400,304,644,594,472,592,386,564,490,449,428,437,513,467,397,704,398,366,532,505,354,224,294,315,282,296,350,307,417,351,245,288,298,344,455,376,274,288,335,336,556,412,276,349,445,521,402,303,323,348,292,351,291,445,382,385,468,321,508
FBgn0024992,930,864,692,682,596,669,681,641,830,802,662,788,749,845,722,687,584,780,715,781,802,772,715,660,917,886,922,874,669,953,682,794,803,754,792,774,891,929,761,868,916,812,709,453,590,494,517,533,673,531,938,459,439,371,500,617,712,648,539,472,691,594,976,476,408,606,682,782,743,900,687,704,590,705,574,767,585,569,660,527,794
FBgn0024993,63,73,60,56,43,57,58,43,59,48,54,58,56,68,42,63,52,59,40,66,59,70,59,38,72,56,64,60,48,56,76,51,51,78,51,57,74,88,53,55,76,80,45,29,36,39,61,26,50,53,63,43,47,38,43,42,33,40,37,32,46,43,70,40,34,46,52,52,50,66,49,44,35,59,50,54,44,51,52,47,53
FBgn0024994,303,336,337,319,213,241,297,276,307,290,261,312,289,314,242,275,292,276,195,204,391,380,253,256,254,339,482,385,238,323,244,273,313,297,218,293,248,262,342,283,256,310,247,132,146,122,212,218,224,210,286,125,154,155,170,158,176,182,154,170,176,205,326,127,138,190,184,241,223,227,189,212,137,218,202,166,186,165,203,157,201
FBgn0024995,908,702,615,620,622,480,642,510,603,674,489,693,531,408,585,623,554,563,525,639,896,612,571,527,601,501,895,541,460,570,519,460,1041,556,504,560,899,612,569,975,616,452,479,319,480,407,335,271,433,439,848,375,302,296,433,431,769,531,366,361,562,368,652,393,295,420,461,836,502,619,619,373,608,463,440,346,344,360,444,359,458
FBgn0024996,406,512,342,345,260,311,369,315,363,345,334,353,352,429,308,390,373,394,292,295,344,447,335,321,462,436,434,421,305,403,347,321,390,367,369,386,393,422,440,344,388,384,337,190,263,192,251,267,331,276,388,201,222,210,249,264,295,261,213,254,327,312,493,198,202,295,356,312,234,330,273,315,269,339,258,268,265,247,290,269,331
FBgn0024997,273,404,306,233,212,268,282,231,308,364,321,333,293,296,283,283,240,252,240,265,323,446,290,315,375,298,288,382,271,329,298,316,385,327,269,311,313,356,406,331,357,360,311,142,148,161,143,195,225,216,249,164,194,149,212,176,235,184,189,200,155,159,325,190,140,248,237,277,220,333,169,212,164,298,199,209,211,220,254,192,223
FBgn0024998,147,164,113,150,140,145,142,130,185,162,150,166,184,192,163,160,114,153,170,145,189,194,180,130,249,184,192,198,123,184,185,192,153,185,159,179,183,225,139,166,214,186,177,66,101,87,85,97,114,117,156,113,91,71,79,106,122,126,80,86,108,103,199,85,74,83,158,163,128,146,120,110,114,126,103,132,85,105,146,124,155
FBgn0025109,319,342,243,307,233,255,269,288,384,328,299,366,330,319,295,326,280,336,252,257,296,355,282,232,355,369,376,396,276,346,276,276,317,332,283,310,283,379,309,281,336,330,267,175,227,210,219,184,304,227,272,177,151,135,217,205,191,224,178,188,238,289,445,155,172,227,304,249,232,234,258,217,215,261,224,248,200,242,246,228,288
FBgn0025111,1854,1562,1250,1295,1244,1138,1349,1103,1461,1559,1258,1153,1223,1566,1590,1666,971,1231,1325,1473,1674,1597,1154,1226,1751,1581,1600,1605,1233,1473,1405,1662,1484,981,1413,1395,1390,1806,1116,1373,1833,1633,1225,768,1170,697,1110,948,1362,1095,1267,1039,933,801,1168,1155,1175,1266,1075,840,1388,1332,1999,1126,896,1475,1435,1409,1531,1614,1432,1171,904,1266,1074,1076,1559,1209,1458,922,1731
FBgn0025115,293,190,137,200,208,168,184,201,260,239,207,214,220,294,298,255,152,230,186,212,298,213,183,199,305,256,278,278,182,221,191,175,171,118,186,257,144,279,142,168,191,224,178,154,153,180,146,148,217,170,365,162,97,130,158,214,246,199,154,147,155,206,313,152,120,196,268,284,200,288,182,175,135,134,162,213,137,174,201,157,276
FBgn0025117,2768,3164,2241,2613,2299,2377,2638,2118,3041,2936,2580,2716,2672,3028,2857,2866,2260,2577,2586,2561,2802,3331,2561,2044,3667,3254,3245,3510,2264,2914,2883,2654,2492,2510,2579,3122,2747,3352,2283,2370,3227,2869,2654,1616,2002,1580,1915,2219,2326,2015,3159,1940,1690,1627,2039,2353,2395,2298,1975,1858,2422,2436,3563,2097,1777,2467,2923,2841,2617,2705,2266,2160,2114,2373,2171,2390,2255,2319,2794,2141,3118
FBgn0025140,160,202,126,172,119,148,129,164,131,141,167,139,164,222,159,160,147,169,138,128,138,191,155,148,195,203,264,222,137,206,129,161,166,161,167,133,110,138,190,146,129,171,172,67,96,88,132,88,145,132,175,96,101,148,131,92,120,116,97,93,100,125,186,106,152,148,129,152,116,127,111,144,106,143,117,83,159,114,117,106,136
FBgn0025185,58,46,51,55,43,33,59,48,100,83,68,58,61,65,64,57,63,45,50,48,57,63,67,52,89,52,50,60,45,54,58,54,54,51,48,54,56,76,59,50,70,48,50,27,27,34,37,46,37,45,62,31,38,50,44,39,47,37,32,42,34,47,60,31,42,44,42,49,53,43,28,46,47,46,27,41,42,54,34,25,30
FBgn0025186,657,671,523,581,447,528,582,542,628,684,543,579,578,496,532,583,685,603,582,561,730,750,624,519,720,654,600,691,540,604,581,613,430,667,589,597,661,668,721,495,692,640,508,328,377,305,418,484,586,523,597,442,422,396,385,570,484,544,437,424,422,468,884,460,407,478,732,556,521,448,400,428,421,468,489,371,449,507,502,494,512
FBgn0025286,6581,8023,5659,6802,5944,6142,6563,5628,7013,7018,6427,7075,6690,7206,7057,6288,8173,7921,6275,5933,7152,8234,6217,6050,8818,7679,7716,8681,5267,6497,6644,5718,6618,6168,5775,7333,6528,7036,6832,4484,6352,6560,6342,3884,5289,3937,4384,5892,6686,5605,7245,5008,3631,3892,5731,6355,5768,6073,4767,4357,6087,5594,9704,5312,4042,6810,8294,6906,6502,8987,6095,6385,5754,6593,5984,6009,5152,4926,5537,5682,6660
FBgn0025335,341,455,391,376,322,380,413,430,503,507,422,447,525,447,424,397,342,507,360,342,382,464,486,408,582,580,514,591,383,446,429,434,439,406,379,403,424,571,522,449,522,481,370,231,288,262,241,248,350,267,388,286,253,223,305,342,308,357,250,220,354,293,552,266,267,376,503,413,354,375,303,352,309,304,300,289,382,349,408,294,420
FBgn0025336,324,324,216,266,222,263,253,226,266,275,221,273,271,325,287,349,296,366,268,255,323,350,313,297,299,288,294,313,223,256,268,277,334,325,201,333,302,290,262,231,269,258,271,149,169,152,149,256,318,254,293,144,155,149,201,170,183,179,140,175,232,170,478,152,154,218,187,225,228,330,245,215,234,215,270,219,160,163,166,194,211
FBgn0025352,1567,1537,1459,1453,1293,1087,1488,1381,1901,1932,1546,2041,1946,1672,1474,1422,1718,1513,1188,1402,1155,1642,1656,1458,1986,1996,2101,1752,1502,1506,1291,1857,1338,1776,1307,1476,2000,1924,2132,1569,2093,1864,1666,554,806,766,682,820,1193,924,1098,839,800,758,1033,1318,1306,1147,893,674,914,768,1739,912,870,1255,1728,1540,1134,1112,987,1133,771,835,1152,1121,1157,1170,1452,1256,1430
FBgn0025355,240,302,193,244,178,183,162,152,239,219,202,175,172,212,178,200,237,186,192,205,224,227,195,120,216,178,234,248,209,229,201,204,204,270,223,235,196,203,214,174,239,202,142,108,158,167,135,154,178,174,195,135,149,126,134,148,159,214,118,129,204,171,278,134,90,160,198,172,167,146,153,188,165,177,169,135,154,166,153,155,187
FBgn0025360,246,404,239,344,205,344,266,141,563,580,311,505,427,366,348,245,266,263,164,427,345,366,324,361,703,538,519,231,403,414,277,292,290,261,334,448,321,432,501,528,635,466,373,172,127,191,201,171,220,280,177,172,117,93,207,206,256,199,173,190,160,240,323,202,123,246,280,308,229,175,272,152,172,256,147,252,223,207,305,154,228
FBgn0025366,1216,1410,876,855,862,1003,971,829,1035,1041,979,991,997,1037,998,1319,1465,1243,932,1181,1078,1218,933,881,1451,1013,1026,1194,838,1032,1112,1002,1033,956,933,1234,984,1165,1175,926,1061,905,1062,591,925,663,741,1039,1161,1027,1184,887,623,761,941,1005,972,1133,809,702,1025,909,1693,898,808,1254,1367,1151,1029,1293,991,1009,931,1038,851,840,868,954,980,939,1216
FBgn0025373,565,680,476,562,451,420,502,592,640,636,552,749,594,700,530,622,659,548,528,546,734,600,691,590,819,656,688,808,608,634,498,670,641,615,565,510,690,833,683,532,727,592,583,291,408,270,273,412,578,404,535,370,398,349,454,459,508,528,550,323,469,358,771,356,368,552,642,595,642,458,459,339,384,424,437,388,459,448,629,565,530
FBgn0025378,320,265,231,227,264,164,273,197,283,238,289,255,239,257,330,362,101,198,254,181,326,326,216,243,381,284,314,318,217,273,308,282,276,169,227,272,249,315,200,246,262,251,199,134,224,157,192,169,221,177,289,185,142,157,195,233,253,233,198,177,222,224,311,215,151,259,303,290,245,318,269,185,154,224,249,273,297,250,321,211,288
FBgn0025381,537,630,426,455,411,409,495,390,621,596,531,505,695,564,500,557,422,669,472,501,528,678,568,611,809,702,651,756,528,531,466,565,584,577,529,508,659,786,658,572,766,590,501,193,259,237,215,312,389,296,419,272,207,186,308,406,304,339,301,257,306,237,612,302,173,354,527,404,389,380,302,316,378,308,382,361,396,356,421,313,424
FBgn0025382,49,46,43,29,37,59,49,38,27,55,55,52,67,42,41,47,30,51,37,26,58,55,54,43,57,50,39,53,33,34,55,52,67,55,56,47,52,64,39,40,65,62,58,10,30,20,25,20,41,31,37,18,19,6,26,25,10,28,23,12,24,26,65,29,6,17,29,24,31,46,25,35,32,25,17,28,30,38,41,31,36
FBgn0025390,780,717,704,518,505,706,707,520,961,959,692,654,713,767,602,778,971,664,849,678,725,1031,756,535,874,884,859,1049,915,693,544,598,446,931,625,650,900,918,800,606,903,810,649,346,382,479,386,709,669,679,780,610,459,400,352,552,701,584,481,441,426,457,889,651,390,456,671,782,586,342,350,490,592,560,501,421,463,428,546,488,566
FBgn0025391,141,225,175,146,146,173,165,128,178,204,101,141,156,164,153,154,125,158,172,151,151,182,155,93,157,175,146,186,159,136,174,175,129,167,160,139,157,176,176,134,180,140,124,91,138,94,108,128,123,118,166,112,103,85,98,175,119,118,104,100,144,103,173,121,102,127,184,126,133,109,94,62,99,147,115,110,121,125,124,110,119
FBgn0025393,27,33,12,17,13,25,28,19,18,18,13,17,22,20,22,19,19,36,20,16,39,29,18,20,32,12,14,12,17,29,21,19,31,19,12,21,26,18,15,11,20,11,23,16,20,13,10,10,14,24,19,8,11,21,17,22,18,16,24,11,23,12,25,6,21,21,26,21,20,14,7,15,7,19,11,17,21,15,12,21,12
FBgn0025394,594,724,521,576,458,541,575,516,748,649,499,716,738,611,533,559,741,635,507,554,588,685,601,501,707,719,734,748,537,538,577,681,599,765,567,655,674,774,705,647,732,599,590,325,385,339,445,460,506,450,686,400,398,355,371,534,455,508,326,308,464,562,756,437,406,413,679,475,428,409,388,470,463,486,430,393,443,407,432,417,533
FBgn0025454,32912,39479,30270,50868,25205,22231,39507,27900,39830,34795,11057,44967,42321,20611,38733,35724,21971,40327,20604,33389,31578,23435,35710,32130,26306,41155,40943,22375,20466,28679,39174,68774,33474,47470,25304,24987,26562,54225,30050,37873,55084,31183,25734,9553,23721,18960,20349,20678,26831,8247,29606,9438,24818,20391,12510,37501,21531,25145,10771,10856,28312,24100,39787,10161,21486,14718,48662,25588,14410,19692,41691,18505,24673,11415,30137,19860,22025,13047,21113,25428,26563
FBgn0025455,2093,2161,1662,1754,1487,1820,1878,1582,2184,2229,1855,2057,2078,2199,1873,2068,2143,2033,1973,2041,2100,2608,1870,1382,2136,2447,2330,2547,1920,2080,1958,2069,1732,2161,1828,2387,2163,2753,2104,1801,2444,2161,1823,1261,1164,1336,1438,1549,2030,1693,2220,1380,1336,1032,983,1440,1646,1702,1245,1437,1367,1706,3078,1480,1127,1283,1904,1915,1670,1189,1356,1395,1376,1776,1604,1803,1278,1566,1654,1493,1868
FBgn0025456,583,735,526,530,456,418,603,496,868,921,577,817,697,629,623,773,882,555,507,574,498,843,654,690,928,923,810,798,634,561,641,587,528,712,489,693,794,852,879,682,756,631,647,391,514,399,487,641,546,475,565,516,520,634,662,726,650,814,449,431,631,516,760,507,672,763,890,724,693,527,527,488,390,471,483,390,591,548,621,619,694
FBgn0025457,215,237,230,234,199,230,184,225,258,261,216,261,239,238,229,269,238,230,218,182,249,308,232,202,301,214,245,312,185,283,207,221,227,191,200,251,225,257,245,191,220,260,212,103,159,134,171,176,201,137,295,158,162,126,156,153,180,161,119,139,172,189,260,159,139,211,238,197,158,178,174,184,175,190,186,156,177,175,171,191,206
FBgn0025463,288,372,272,260,227,279,282,275,366,327,308,387,392,331,297,324,390,307,278,281,287,364,357,378,455,403,394,366,303,335,336,344,371,351,328,286,402,425,396,346,418,409,288,156,214,186,201,207,270,249,293,234,228,190,234,276,267,235,195,197,273,232,393,249,166,295,404,321,293,345,255,212,244,286,238,221,274,243,291,270,373
FBgn0025469,270,273,212,318,219,259,305,275,316,284,241,307,334,308,263,288,254,277,249,247,288,364,259,273,307,375,426,299,237,278,237,286,261,264,261,288,214,323,367,249,341,372,270,183,201,179,190,228,261,242,257,182,187,146,172,214,200,161,133,188,200,221,361,186,171,207,242,215,202,270,222,191,191,217,203,221,215,212,199,177,287
FBgn0025519,220,235,231,242,199,236,200,208,263,283,248,264,238,284,210,267,270,232,216,217,256,279,230,198,251,264,232,286,247,238,220,272,229,254,194,243,223,303,220,183,238,269,230,114,192,163,163,184,222,197,242,142,165,121,148,164,157,201,131,136,229,185,331,143,149,181,212,171,165,170,196,214,145,189,195,183,160,159,164,189,224
